,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,acousticness,mode,instrumentalness,key,year,hit,genre,artist_popularity,artist_followers,peak_position,weeks_on_chart,date_of_charting,words_count,words_average_size,1st_word,1st_occurence,1st_word_percentage,2nd_word,2nd_occurence,2nd_word_percentage,3rd_word,3rd_occurence,3rd_word_percentage,4th_word,4th_occurence,4th_word_percentage,5th_word,5th_occurence,5th_word_percentage,longest_word,longest_word_length,unique_word_percentage,Explicitness
0,Miley Cyrus,0.652,0.47,96.021,0.0886,Party In The U.S.A.,78,0.042,,-4.667,202067,0.698,1/1/2009,0.00112,0,0.000115,10,2009,1,pop,83,25700084,2,29,7/15/2023,468,4.32075,like,11,2.35043,yeah,11,2.35043,song,11,2.35043,party,9,1.92308,its,9,1.92308,butterflies,11,19.6581,0
1,Green Day,0.268,0.416,159.779,0.626,21 Guns,75,0.0355,,-4.939,321093,0.742,5/15/2009,0.0518,1,0,5,2009,1,punk,82,16334071,2,35,2/25/2017,565,3.96429,want,50,8.84956,bad,36,6.37168,romance,24,4.24779,love,18,3.18584,love,14,2.47788,leatherstudded,14,5.48673,0
2,Miley Cyrus,0.336,0.299,161.01,0.141,The Climb,72,0.0325,,-6.354,234520,0.602,1/1/2009,0.0635,1,0,4,2009,1,pop,83,25700084,1,31,4/3/2010,342,4.35417,id,11,3.21637,that,10,2.92398,cause,9,2.63158,as,7,2.04678,believe,6,1.75439,everything,10,22.5146,0
3,Lady Gaga,0.696,0.714,119.001,0.0842,Bad Romance,78,0.0363,,-3.755,294573,0.921,11/5/2009,0.00314,1,5.24E-05,0,2009,1,art pop,94,35873486,2,34,4/24/2010,491,4.64789,like,25,5.09165,me,11,2.24033,that,11,2.24033,singing,10,2.03666,got,10,2.03666,replayay-ay-ay,14,13.442,0
4,Owl City,0.513,0.461,180.118,0.118,Fireflies,78,0.0439,,-6.8,228347,0.661,1/1/2009,0.0274,1,0,3,2009,1,pop,69,2476635,21,33,2/19/2011,338,4.3,all,18,5.32544,dont,10,2.95858,secrets,10,2.95858,away,9,2.66272,gonna,8,2.36686,everything,10,20.4142,0
5,Iyaz,0.706,0.195,91.031,0.168,Replay,72,0.0708,,-6.323,182307,0.751,8/11/2009,0.173,1,0,9,2009,1,pop,67,1064713,37,20,2/6/2010,224,4.28,will,14,6.25,hey,12,5.35714,us,11,4.91071,come,8,3.57143,on,8,3.57143,transmissions,13,29.0179,0
6,Jay Sean,0.657,0.683,65.997,0.0822,Down,76,0.0321,,-4.493,212107,0.695,1/1/2009,0.0108,1,0,2,2009,1,pop,67,1941036,40,20,1/30/2010,233,4.42424,will,22,9.44206,not,16,6.86695,away,8,3.43348,world,6,2.57511,fall,5,2.14592,coldblooded,11,15.0215,0
7,OneRepublic,0.516,0.376,148.021,0.115,Secrets,76,0.0366,,-6.223,224693,0.764,1/1/2009,0.0717,1,0,2,2009,1,soft pop,84,18051378,16,13,5/22/2010,228,4.26471,when,14,6.14035,at,8,3.50877,look,8,3.50877,yeah,6,2.63158,i,5,2.19298,kaleidoscope,12,19.2982,0
8,Madonna,0.624,0.257,111.037,0.181,Like a Prayer,71,0.0376,,-5.285,342680,0.842,9/18/2009,0.264,1,2.11E-05,5,2009,1,pop,80,8426190,1,22,7/24/2010,623,3.63158,take,45,7.22311,boy,35,5.61798,it,31,4.97592,love,30,4.81541,me,26,4.17335,stronger,8,7.38363,0
9,The xx,0.617,0.152,100.363,0.128,Intro,72,0.027,,-8.871,127920,0.778,8/16/2009,0.459,0,0.925,9,2009,1,pop,66,3827664,21,20,2/12/2011,289,4.52381,days,12,4.15225,dog,12,4.15225,run,8,2.76817,done,6,2.07612,over,6,2.07612,everything,10,16.955,0
10,The Fray,0.338,0.4,151.994,0.136,You Found Me,74,0.0413,,-5.412,241853,0.803,1/30/2009,0.0187,0,0,8,2009,1,pop,74,4188020,8,35,12/10/2011,410,4.46154,good,22,5.36585,life,18,4.39024,this,18,4.39024,oh,10,2.43902,really,7,1.70732,hopelessly,10,12.439,0
11,Stealers Wheel,0.795,0.961,124.166,0.0631,Stuck In The Middle With You,71,0.0392,,-10.482,203893,0.564,1/1/2009,0.0934,1,0.000531,7,2009,1,rock,61,193238,8,27,9/18/2010,256,4.38095,time,17,6.64062,this,16,6.25,ill,14,5.46875,baby,13,5.07812,bulletproof,10,3.90625,informations,12,17.9688,0
12,Muse,0.602,0.411,128.019,0.117,Uprising,75,0.0775,,-4.046,304840,0.905,9/10/2009,0.000202,1,0.064,2,2009,1,alternative rock,76,8190393,17,25,1/23/2010,547,3.80769,one,44,8.04388,girl,28,5.11883,time,21,3.83912,tell,19,3.47349,ima,17,3.10786,butterflies,11,10.4205,0
13,Breaking Benjamin,0.533,0.55,107.984,0.38,I Will Not Bow,71,0.0653,,-3.708,216733,0.955,1/1/2009,0.000165,1,1.36E-05,8,2009,1,alternative metal,73,4917925,2,47,5/7/2011,368,4.15385,gon,12,3.26087,we,12,3.26087,cause,10,2.71739,up,9,2.44565,go,9,2.44565,celebrate,9,9.23913,0
14,Skillet,0.64,0.692,134.992,0.0789,Monster,75,0.0741,,-2.336,178013,0.957,8/21/2009,0.0431,1,0,8,2009,1,christian rock,74,5528574,4,27,9/10/2011,369,3.93478,yeah,10,2.71003,at,10,2.71003,no,9,2.43902,dont,8,2.16802,woohoo,8,2.16802,everything,10,19.7832,0
15,Skillet,0.533,0.782,142.018,0.336,Hero,72,0.0995,,-2.543,186813,0.967,8/21/2009,0.00791,1,0,1,2009,1,christian rock,74,5528574,1,30,5/14/2011,401,4.44898,come,20,4.98753,raise,16,3.99003,so,10,2.49377,glass,10,2.49377,and,10,2.49377,nittygritty,11,17.207,0
16,Luis Enrique,0.653,0.733,95.223,0.18,Yo No Sé Mañana,74,0.042,,-3.206,259853,0.827,5/19/2009,0.649,0,0,4,2009,1,salsa,64,1137374,3,39,2/4/2012,673,4,boom,86,12.7786,badoom,28,4.16048,he,27,4.01189,bass,22,3.26894,that,20,2.97177,entrepreneur,12,13.9673,0
17,Aventura,0.812,0.701,125.941,0.132,El Malo,71,0.0533,,-10.729,238720,0.506,6/9/2009,0.143,1,0,1,2009,1,bachata,80,9711558,85,9,2/12/2011,333,3.87755,wanna,10,3.003,no,9,2.7027,baby,9,2.7027,go,8,2.4024,yeah,8,2.4024,beautiful,9,13.8138,0
18,Carlos Baute,0.836,0.875,120.025,0.129,Colgando en tus manos (con Marta Sánchez),74,0.0367,,-4.803,230280,0.637,2009,0.535,1,0,6,2009,1,latin pop,64,1992882,1,36,6/18/2011,429,4.2,yeah,13,3.0303,yeah,12,2.7972,ya,12,2.7972,all,10,2.331,do,9,2.0979,understand,10,13.7529,0
19,Lady Gaga,0.696,0.714,119.001,0.0842,Bad Romance,83,0.0363,Energetic,-3.755,294573,0.921,11/5/2009,0.00314,1,5.24E-05,0,2009,1,art pop,94,35873486,3,54,10/23/2010,286,4,hey,14,4.8951,sister,7,2.44755,soul,7,2.44755,aint,6,2.0979,tonight,5,1.74825,connection,10,23.4266,0
20,Black Eyed Peas,0.743,0.61,127.96,0.509,I Gotta Feeling,82,0.0265,Energetic,-6.375,289133,0.766,1/1/2009,0.0873,1,0,0,2009,1,,81,8828856,16,20,2/19/2011,315,4.08163,go,27,8.57143,dont,22,6.98413,please,21,6.66667,baby,21,6.66667,go,12,3.80952,yesterday,9,7.30159,0
21,JAY-Z,0.491,0.811,173.585,0.46,Empire State Of Mind,81,0.392,Energetic,-1.538,276920,0.956,9/8/2009,0.0295,1,0,11,2009,1,hip hop,84,9912852,11,52,8/5/2023,697,3.93151,could,34,4.87805,bet,25,3.5868,that,25,3.5868,,24,3.44333,that,24,3.44333,blackboard,10,9.46915,0
