,Unnamed: 0,artist,danceability,valence,tempo,liveness,song,popularity,speechiness,mood,loudness,duration_ms,energy,release_date,genre,acousticness,mode,instrumentalness,key,year,hit,artist_genre,artist_popularity,artist_followers
0,0,Miley Cyrus,0.652,0.47,96.021,0.0886,Party In The U.S.A.,78,0.042,,-4.667,202067,0.698,1/1/2009,pop,0.00112,0,0.000115,10,2009,1,,,
1,1,Green Day,0.268,0.416,159.779,0.626,21 Guns,75,0.0355,,-4.939,321093,0.742,5/15/2009,pop,0.0518,1,0,5,2009,1,,,
2,2,Miley Cyrus,0.336,0.299,161.01,0.141,The Climb,72,0.0325,,-6.354,234520,0.602,1/1/2009,pop,0.0635,1,0,4,2009,1,,,
3,3,Lady Gaga,0.696,0.714,119.001,0.0842,Bad Romance,78,0.0363,,-3.755,294573,0.921,11/5/2009,pop,0.00314,1,5.24E-05,0,2009,1,,,
4,4,Owl City,0.513,0.461,180.118,0.118,Fireflies,78,0.0439,,-6.8,228347,0.661,1/1/2009,pop,0.0274,1,0,3,2009,1,,,
5,5,Iyaz,0.706,0.195,91.031,0.168,Replay,72,0.0708,,-6.323,182307,0.751,8/11/2009,pop,0.173,1,0,9,2009,1,,,
6,6,Jay Sean,0.657,0.683,65.997,0.0822,Down,76,0.0321,,-4.493,212107,0.695,1/1/2009,pop,0.0108,1,0,2,2009,1,,,
7,7,OneRepublic,0.516,0.376,148.021,0.115,Secrets,76,0.0366,,-6.223,224693,0.764,1/1/2009,pop,0.0717,1,0,2,2009,1,,,
8,8,Madonna,0.624,0.257,111.037,0.181,Like a Prayer,71,0.0376,,-5.285,342680,0.842,9/18/2009,pop,0.264,1,2.11E-05,5,2009,1,,,
9,9,The xx,0.617,0.152,100.363,0.128,Intro,72,0.027,,-8.871,127920,0.778,8/16/2009,pop,0.459,0,0.925,9,2009,1,,,
10,10,The Fray,0.338,0.4,151.994,0.136,You Found Me,74,0.0413,,-5.412,241853,0.803,1/30/2009,pop,0.0187,0,0,8,2009,1,,,
11,11,Stealers Wheel,0.795,0.961,124.166,0.0631,Stuck In The Middle With You,71,0.0392,,-10.482,203893,0.564,1/1/2009,rock,0.0934,1,0.000531,7,2009,1,,,
12,12,Muse,0.602,0.411,128.019,0.117,Uprising,75,0.0775,,-4.046,304840,0.905,9/10/2009,rock,0.000202,1,0.064,2,2009,1,,,
13,13,Breaking Benjamin,0.533,0.55,107.984,0.38,I Will Not Bow,71,0.0653,,-3.708,216733,0.955,1/1/2009,rock,0.000165,1,1.36E-05,8,2009,1,,,
14,14,Skillet,0.64,0.692,134.992,0.0789,Monster,75,0.0741,,-2.336,178013,0.957,8/21/2009,rock,0.0431,1,0,8,2009,1,,,
15,15,Skillet,0.533,0.782,142.018,0.336,Hero,72,0.0995,,-2.543,186813,0.967,8/21/2009,rock,0.00791,1,0,1,2009,1,,,
16,16,Luis Enrique,0.653,0.733,95.223,0.18,Yo No Sé Mañana,74,0.042,,-3.206,259853,0.827,5/19/2009,latin,0.649,0,0,4,2009,1,,,
17,17,Aventura,0.812,0.701,125.941,0.132,El Malo,71,0.0533,,-10.729,238720,0.506,6/9/2009,latin,0.143,1,0,1,2009,1,,,
18,18,Carlos Baute,0.836,0.875,120.025,0.129,Colgando en tus manos (con Marta Sánchez),74,0.0367,,-4.803,230280,0.637,2009,latin,0.535,1,0,6,2009,1,,,
19,19,Lady Gaga,0.696,0.714,119.001,0.0842,Bad Romance,83,0.0363,Energetic,-3.755,294573,0.921,11/5/2009,,0.00314,1,5.24E-05,0,2009,1,,,
20,20,Black Eyed Peas,0.743,0.61,127.96,0.509,I Gotta Feeling,82,0.0265,Energetic,-6.375,289133,0.766,1/1/2009,,0.0873,1,0,0,2009,1,,,
21,21,JAY-Z,0.491,0.811,173.585,0.46,Empire State Of Mind,81,0.392,Energetic,-1.538,276920,0.956,9/8/2009,,0.0295,1,0,11,2009,1,,,
22,22,Owl City,0.512,0.472,180.114,0.118,Fireflies,80,0.0439,Energetic,-6.797,228347,0.662,1/1/2009,,0.0275,1,0,3,2009,1,,,
23,23,Miley Cyrus,0.652,0.47,96.021,0.0886,Party In The U.S.A.,80,0.042,Energetic,-4.667,202067,0.698,1/1/2009,,0.00112,0,0.000115,10,2009,1,,,
24,24,Skillet,0.64,0.692,134.992,0.0789,Monster,77,0.0741,Energetic,-2.336,178013,0.957,8/21/2009,,0.0431,1,0,8,2009,1,,,
25,25,OneRepublic,0.516,0.376,148.021,0.115,Secrets,77,0.0366,Energetic,-6.223,224693,0.764,1/1/2009,,0.0717,1,0,2,2009,1,,,
26,26,Green Day,0.268,0.416,159.779,0.626,21 Guns,77,0.0355,Energetic,-4.939,321093,0.742,5/15/2009,,0.0518,1,0,5,2009,1,,,
27,27,Muse,0.602,0.411,128.019,0.117,Uprising,77,0.0775,Energetic,-4.046,304840,0.905,9/10/2009,,0.000202,1,0.064,2,2009,1,,,
28,28,Drake,0.395,0.558,162.361,0.134,Best I Ever Had,76,0.375,Energetic,-2.176,257690,0.922,2009,,0.19,1,0,1,2009,1,,,
29,29,Miley Cyrus,0.459,0.194,137.941,0.105,When I Look At You,76,0.0282,Energetic,-4.874,248587,0.545,1/1/2009,,0.142,1,0,6,2009,1,,,
30,30,Rihanna,0.563,0.812,173.906,0.0788,Rude Boy,76,0.127,Energetic,-4.496,222920,0.75,11/20/2009,,0.113,1,0,11,2009,1,,,
31,31,Kid Cudi,0.88,0.803,138.018,0.122,Day 'N' Nite (Nightmare),76,0.0653,Happy,-6.359,221240,0.443,1/1/2009,,0.462,0,7.13E-06,11,2009,1,,,
32,32,The Fray,0.338,0.4,151.994,0.136,You Found Me,75,0.0413,Energetic,-5.412,241853,0.803,2/2/2009,,0.0187,0,0,8,2009,1,,,
33,33,Bon Iver,0.329,0.121,159.719,0.0971,Rosyln,75,0.0302,Sad,-13.111,289560,0.277,10/9/2009,,0.971,0,0.024,10,2009,1,,,
34,34,Flo Rida,0.72,0.705,124.986,0.232,Right Round,75,0.0551,Energetic,-6.852,204640,0.672,3/30/2009,,0.009,1,0,7,2009,1,,,
35,35,Cage The Elephant,0.636,0.917,156.036,0.372,Ain't No Rest for the Wicked,75,0.106,Energetic,-7.075,175493,0.849,3/24/2009,,0.0438,1,0,0,2009,1,,,
36,36,Alicia Keys,0.479,0.142,92.959,0.118,Empire State of Mind (Part II) Broken Down,75,0.0341,Sad,-7.784,216480,0.368,12/15/2009,,0.739,1,4.10E-05,6,2009,1,,,
37,37,Luis Enrique,0.653,0.733,95.223,0.18,Yo No Sé Mañana,75,0.042,Happy,-3.206,259853,0.827,5/19/2009,,0.649,0,0,4,2009,1,,,
38,38,Florence + The Machine,0.501,0.258,149.964,0.119,Dog Days Are Over,74,0.0938,Energetic,-5.264,252819,0.809,2009,,0.0338,1,0.00602,7,2009,1,,,
39,39,The xx,0.617,0.152,100.363,0.128,Intro,74,0.027,Sad,-8.872,127920,0.778,8/16/2009,,0.459,0,0.925,9,2009,1,,,
40,40,Edward Sharpe & The Magnetic Zeros,0.541,0.116,111.676,0.124,Home,74,0.0336,Sad,-6.688,306320,0.591,7/12/2009,,0.289,1,0.000431,2,2009,1,,,
41,41,Miley Cyrus,0.336,0.299,161.01,0.141,The Climb,74,0.0325,Energetic,-6.354,234520,0.602,1/1/2009,,0.0635,1,0,4,2009,1,,,
42,42,Aventura,0.825,0.944,124.005,0.314,Dile al Amor,74,0.0376,Happy,-9.71,229360,0.605,6/9/2009,,0.0764,1,0,11,2009,1,,,
